Source.Name,Name,URI,Region GSS code,Period,Sales volume,Reporting period,Pivotable date,Attribute,Value
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-06,25,monthly,01/06/2023,Average price Detached houses,223132
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-06,25,monthly,01/06/2023,Average price Semi-detached houses,153337
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-06,25,monthly,01/06/2023,Average price Terraced houses,108811
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-06,25,monthly,01/06/2023,Average price Flats and maisonettes,84974
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-07,19,monthly,01/07/2023,Average price Detached houses,225329
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-07,19,monthly,01/07/2023,Average price Semi-detached houses,155032
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-07,19,monthly,01/07/2023,Average price Terraced houses,110155
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-07,19,monthly,01/07/2023,Average price Flats and maisonettes,85900
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-08,16,monthly,01/08/2023,Average price Detached houses,226188
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-08,16,monthly,01/08/2023,Average price Semi-detached houses,155904
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-08,16,monthly,01/08/2023,Average price Terraced houses,110563
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-08,16,monthly,01/08/2023,Average price Flats and maisonettes,85917
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-09,15,monthly,01/09/2023,Average price Detached houses,222775
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-09,15,monthly,01/09/2023,Average price Semi-detached houses,153038
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-09,15,monthly,01/09/2023,Average price Terraced houses,108243
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-09,15,monthly,01/09/2023,Average price Flats and maisonettes,83875
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-10,25,monthly,01/10/2023,Average price Detached houses,223010
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-10,25,monthly,01/10/2023,Average price Semi-detached houses,153010
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-10,25,monthly,01/10/2023,Average price Terraced houses,108234
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-10,25,monthly,01/10/2023,Average price Flats and maisonettes,83850
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-11,22,monthly,01/11/2023,Average price Detached houses,230177
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-11,22,monthly,01/11/2023,Average price Semi-detached houses,157705
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-11,22,monthly,01/11/2023,Average price Terraced houses,111350
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-11,22,monthly,01/11/2023,Average price Flats and maisonettes,86209
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-12,11,monthly,01/12/2023,Average price Detached houses,241092
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-12,11,monthly,01/12/2023,Average price Semi-detached houses,165641
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-12,11,monthly,01/12/2023,Average price Terraced houses,116764
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2023-12,11,monthly,01/12/2023,Average price Flats and maisonettes,90791
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-01,23,monthly,01/01/2024,Average price Detached houses,266129
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-01,23,monthly,01/01/2024,Average price Semi-detached houses,182858
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-01,23,monthly,01/01/2024,Average price Terraced houses,128799
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-01,23,monthly,01/01/2024,Average price Flats and maisonettes,99947
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-02,17,monthly,01/02/2024,Average price Detached houses,259767
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-02,17,monthly,01/02/2024,Average price Semi-detached houses,178982
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-02,17,monthly,01/02/2024,Average price Terraced houses,126089
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-02,17,monthly,01/02/2024,Average price Flats and maisonettes,97867
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-03,19,monthly,01/03/2024,Average price Detached houses,265631
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-03,19,monthly,01/03/2024,Average price Semi-detached houses,182849
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-03,19,monthly,01/03/2024,Average price Terraced houses,128880
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-03,19,monthly,01/03/2024,Average price Flats and maisonettes,100752
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-04,16,monthly,01/04/2024,Average price Detached houses,247428
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-04,16,monthly,01/04/2024,Average price Semi-detached houses,172330
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-04,16,monthly,01/04/2024,Average price Terraced houses,121468
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-04,16,monthly,01/04/2024,Average price Flats and maisonettes,95550
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-05,32,monthly,01/05/2024,Average price Detached houses,261959
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-05,32,monthly,01/05/2024,Average price Semi-detached houses,182790
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-05,32,monthly,01/05/2024,Average price Terraced houses,129030
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-05,32,monthly,01/05/2024,Average price Flats and maisonettes,101727
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-06,17,monthly,01/06/2024,Average price Detached houses,265340
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-06,17,monthly,01/06/2024,Average price Semi-detached houses,186427
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-06,17,monthly,01/06/2024,Average price Terraced houses,131952
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-06,17,monthly,01/06/2024,Average price Flats and maisonettes,103180
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-07,32,monthly,01/07/2024,Average price Detached houses,263741
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-07,32,monthly,01/07/2024,Average price Semi-detached houses,184894
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-07,32,monthly,01/07/2024,Average price Terraced houses,131184
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-07,32,monthly,01/07/2024,Average price Flats and maisonettes,101889
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-08,28,monthly,01/08/2024,Average price Detached houses,278782
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-08,28,monthly,01/08/2024,Average price Semi-detached houses,195215
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-08,28,monthly,01/08/2024,Average price Terraced houses,139027
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-08,28,monthly,01/08/2024,Average price Flats and maisonettes,107245
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-09,18,monthly,01/09/2024,Average price Detached houses,270099
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-09,18,monthly,01/09/2024,Average price Semi-detached houses,188926
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-09,18,monthly,01/09/2024,Average price Terraced houses,134120
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-09,18,monthly,01/09/2024,Average price Flats and maisonettes,102659
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-10,24,monthly,01/10/2024,Average price Detached houses,269146
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-10,24,monthly,01/10/2024,Average price Semi-detached houses,187371
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-10,24,monthly,01/10/2024,Average price Terraced houses,133094
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-10,24,monthly,01/10/2024,Average price Flats and maisonettes,102036
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-11,17,monthly,01/11/2024,Average price Detached houses,249146
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-11,17,monthly,01/11/2024,Average price Semi-detached houses,173796
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-11,17,monthly,01/11/2024,Average price Terraced houses,122842
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-11,17,monthly,01/11/2024,Average price Flats and maisonettes,93879
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-12,26,monthly,01/12/2024,Average price Detached houses,247970
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-12,26,monthly,01/12/2024,Average price Semi-detached houses,172186
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-12,26,monthly,01/12/2024,Average price Terraced houses,121599
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2024-12,26,monthly,01/12/2024,Average price Flats and maisonettes,92879
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-01,18,monthly,01/01/2025,Average price Detached houses,265100
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-01,18,monthly,01/01/2025,Average price Semi-detached houses,183184
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-01,18,monthly,01/01/2025,Average price Terraced houses,129052
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-01,18,monthly,01/01/2025,Average price Flats and maisonettes,97779
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-02,22,monthly,01/02/2025,Average price Detached houses,281196
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-02,22,monthly,01/02/2025,Average price Semi-detached houses,193938
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-02,22,monthly,01/02/2025,Average price Terraced houses,136951
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-02,22,monthly,01/02/2025,Average price Flats and maisonettes,103223
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-03,18,monthly,01/03/2025,Average price Detached houses,299245
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-03,18,monthly,01/03/2025,Average price Semi-detached houses,208050
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-03,18,monthly,01/03/2025,Average price Terraced houses,147456
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-03,18,monthly,01/03/2025,Average price Flats and maisonettes,110974
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-04,20,monthly,01/04/2025,Average price Detached houses,286745
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-04,20,monthly,01/04/2025,Average price Semi-detached houses,200267
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-04,20,monthly,01/04/2025,Average price Terraced houses,141612
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-04,20,monthly,01/04/2025,Average price Flats and maisonettes,106962
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-05,27,monthly,01/05/2025,Average price Detached houses,266245
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-05,27,monthly,01/05/2025,Average price Semi-detached houses,186468
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-05,27,monthly,01/05/2025,Average price Terraced houses,131791
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-05,27,monthly,01/05/2025,Average price Flats and maisonettes,99771
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-06,25,monthly,01/06/2025,Average price Detached houses,262263
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-06,25,monthly,01/06/2025,Average price Semi-detached houses,184061
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-06,25,monthly,01/06/2025,Average price Terraced houses,129637
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-06,25,monthly,01/06/2025,Average price Flats and maisonettes,98137
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-07,26,monthly,01/07/2025,Average price Detached houses,267830
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-07,26,monthly,01/07/2025,Average price Semi-detached houses,188165
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-07,26,monthly,01/07/2025,Average price Terraced houses,132513
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-07,26,monthly,01/07/2025,Average price Flats and maisonettes,99621
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-08,,monthly,01/08/2025,Average price Detached houses,286381
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-08,,monthly,01/08/2025,Average price Semi-detached houses,201347
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-08,,monthly,01/08/2025,Average price Terraced houses,141359
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-08,,monthly,01/08/2025,Average price Flats and maisonettes,106057
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-09,,monthly,01/09/2025,Average price Detached houses,275248
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-09,,monthly,01/09/2025,Average price Semi-detached houses,192430
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-09,,monthly,01/09/2025,Average price Terraced houses,135084
House price shetland.csv,Shetland Islands,http://landregistry.data.gov.uk/id/region/shetland-islands,S12000027,2025-09,,monthly,01/09/2025,Average price Flats and maisonettes,100919
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2010-10,149,monthly,01/10/2010,Average price Detached houses,264688
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2010-10,149,monthly,01/10/2010,Average price Semi-detached houses,148103
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2010-10,149,monthly,01/10/2010,Average price Terraced houses,125621
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2010-10,149,monthly,01/10/2010,Average price Flats and maisonettes,101035
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2010-11,141,monthly,01/11/2010,Average price Detached houses,264009
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2010-11,141,monthly,01/11/2010,Average price Semi-detached houses,147757
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2010-11,141,monthly,01/11/2010,Average price Terraced houses,125159
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2010-11,141,monthly,01/11/2010,Average price Flats and maisonettes,100645
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2010-12,103,monthly,01/12/2010,Average price Detached houses,265833
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2010-12,103,monthly,01/12/2010,Average price Semi-detached houses,148884
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2010-12,103,monthly,01/12/2010,Average price Terraced houses,125880
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2010-12,103,monthly,01/12/2010,Average price Flats and maisonettes,101383
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-01,52,monthly,01/01/2011,Average price Detached houses,267417
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-01,52,monthly,01/01/2011,Average price Semi-detached houses,148508
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-01,52,monthly,01/01/2011,Average price Terraced houses,125557
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-01,52,monthly,01/01/2011,Average price Flats and maisonettes,101207
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-02,51,monthly,01/02/2011,Average price Detached houses,250989
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-02,51,monthly,01/02/2011,Average price Semi-detached houses,139313
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-02,51,monthly,01/02/2011,Average price Terraced houses,117798
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-02,51,monthly,01/02/2011,Average price Flats and maisonettes,95089
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-03,76,monthly,01/03/2011,Average price Detached houses,245033
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-03,76,monthly,01/03/2011,Average price Semi-detached houses,136289
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-03,76,monthly,01/03/2011,Average price Terraced houses,115167
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-03,76,monthly,01/03/2011,Average price Flats and maisonettes,92774
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-04,92,monthly,01/04/2011,Average price Detached houses,244893
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-04,92,monthly,01/04/2011,Average price Semi-detached houses,137638
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-04,92,monthly,01/04/2011,Average price Terraced houses,116493
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-04,92,monthly,01/04/2011,Average price Flats and maisonettes,93673
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-05,115,monthly,01/05/2011,Average price Detached houses,254459
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-05,115,monthly,01/05/2011,Average price Semi-detached houses,144800
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-05,115,monthly,01/05/2011,Average price Terraced houses,122871
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-05,115,monthly,01/05/2011,Average price Flats and maisonettes,99406
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-06,119,monthly,01/06/2011,Average price Detached houses,256334
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-06,119,monthly,01/06/2011,Average price Semi-detached houses,146117
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-06,119,monthly,01/06/2011,Average price Terraced houses,124004
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-06,119,monthly,01/06/2011,Average price Flats and maisonettes,100446
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-07,136,monthly,01/07/2011,Average price Detached houses,252150
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-07,136,monthly,01/07/2011,Average price Semi-detached houses,142962
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-07,136,monthly,01/07/2011,Average price Terraced houses,121236
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-07,136,monthly,01/07/2011,Average price Flats and maisonettes,98341
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-08,103,monthly,01/08/2011,Average price Detached houses,257834
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-08,103,monthly,01/08/2011,Average price Semi-detached houses,144957
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-08,103,monthly,01/08/2011,Average price Terraced houses,122688
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-08,103,monthly,01/08/2011,Average price Flats and maisonettes,98324
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-09,105,monthly,01/09/2011,Average price Detached houses,261698
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-09,105,monthly,01/09/2011,Average price Semi-detached houses,146154
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-09,105,monthly,01/09/2011,Average price Terraced houses,123520
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-09,105,monthly,01/09/2011,Average price Flats and maisonettes,98789
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-10,124,monthly,01/10/2011,Average price Detached houses,258966
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-10,124,monthly,01/10/2011,Average price Semi-detached houses,144753
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-10,124,monthly,01/10/2011,Average price Terraced houses,121885
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-10,124,monthly,01/10/2011,Average price Flats and maisonettes,97266
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-11,118,monthly,01/11/2011,Average price Detached houses,252378
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-11,118,monthly,01/11/2011,Average price Semi-detached houses,141627
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-11,118,monthly,01/11/2011,Average price Terraced houses,119152
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-11,118,monthly,01/11/2011,Average price Flats and maisonettes,95969
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-12,128,monthly,01/12/2011,Average price Detached houses,250373
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-12,128,monthly,01/12/2011,Average price Semi-detached houses,142170
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-12,128,monthly,01/12/2011,Average price Terraced houses,119528
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2011-12,128,monthly,01/12/2011,Average price Flats and maisonettes,96417
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-01,68,monthly,01/01/2012,Average price Detached houses,246978
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-01,68,monthly,01/01/2012,Average price Semi-detached houses,140689
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-01,68,monthly,01/01/2012,Average price Terraced houses,118412
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-01,68,monthly,01/01/2012,Average price Flats and maisonettes,95147
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-02,75,monthly,01/02/2012,Average price Detached houses,248987
